"MacroTrends Data Download"
"INTC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1986-02-20,0.5885,0.5938,0.5781,0.5938,23145600
1986-02-21,0.5938,0.6094,0.5885,0.6094,28147200
1986-02-24,0.6094,0.6198,0.6042,0.6094,34051200
1986-02-25,0.6094,0.6094,0.5885,0.599,27004800
1986-02-26,0.599,0.599,0.5833,0.5885,35491200
1986-02-27,0.5885,0.5938,0.5781,0.5885,29865600
1986-02-28,0.5885,0.599,0.5781,0.5781,64003200
1986-03-03,0.5781,0.5781,0.5417,0.5469,61260816
1986-03-04,0.5469,0.5677,0.5469,0.5521,49472016
1986-03-05,0.5521,0.5729,0.5313,0.5677,64812816
1986-03-06,0.5677,0.5833,0.5625,0.5625,40496016
1986-03-07,0.5625,0.5677,0.5313,0.5313,53347200
1986-03-10,0.5313,0.5573,0.5313,0.5573,28275216
1986-03-11,0.5573,0.599,0.5521,0.5885,64944000
1986-03-12,0.5938,0.6094,0.5938,0.5938,77398416
1986-03-13,0.5938,0.599,0.5781,0.5885,50716800
1986-03-14,0.5885,0.599,0.5625,0.5677,47206416
1986-03-17,0.5677,0.5729,0.5521,0.5677,26947200
1986-03-18,0.5677,0.5833,0.5625,0.5729,40896000
1986-03-19,0.5729,0.5781,0.5625,0.5625,21091200
1986-03-20,0.5625,0.5781,0.5625,0.5729,21612816
1986-03-21,0.5729,0.5781,0.5677,0.5677,33187200
1986-03-24,0.5677,0.5781,0.5625,0.5781,16588800
1986-03-25,0.5781,0.5833,0.5729,0.5729,26384016
1986-03-26,0.5729,0.5781,0.5521,0.5573,31884816
1986-03-27,0.5573,0.5677,0.5469,0.5469,37881600
1986-03-31,0.5469,0.5521,0.526,0.5417,42924816
1986-04-01,0.5417,0.5417,0.5208,0.526,44630400
1986-04-02,0.526,0.5313,0.5104,0.526,33593616
1986-04-03,0.526,0.5417,0.5208,0.526,32384016
1986-04-04,0.526,0.5313,0.5208,0.526,44153616
1986-04-07,0.526,0.526,0.5156,0.5208,40476816
1986-04-08,0.526,0.5521,0.526,0.5469,35452800
1986-04-09,0.5469,0.5573,0.5338,0.5417,32716800
1986-04-10,0.5417,0.5885,0.5417,0.5833,63878400
1986-04-11,0.5833,0.6094,0.5833,0.5938,84646416
1986-04-14,0.5938,0.5938,0.5781,0.5885,37161600
1986-04-15,0.5885,0.5938,0.5729,0.5833,25459200
1986-04-16,0.5833,0.6094,0.5781,0.6042,32294400
1986-04-17,0.6042,0.6198,0.599,0.6042,47993616
1986-04-18,0.6042,0.6042,0.5885,0.5938,31049616
1986-04-21,0.5938,0.599,0.5885,0.5938,22924800
1986-04-22,0.5938,0.6094,0.5938,0.6042,31814400
1986-04-23,0.6042,0.6042,0.5885,0.599,21571200
1986-04-24,0.599,0.625,0.599,0.6198,78819216
1986-04-25,0.6198,0.651,0.6146,0.6458,77638416
1986-04-28,0.6458,0.651,0.625,0.6406,27264000
1986-04-29,0.6406,0.6458,0.6094,0.6198,51900816
1986-04-30,0.6198,0.625,0.5938,0.5938,34889616
1986-05-01,0.5938,0.599,0.5833,0.599,16646400
1986-05-02,0.599,0.6042,0.5781,0.5833,25680000
1986-05-05,0.5833,0.5938,0.5781,0.5833,15302400
1986-05-06,0.5833,0.6042,0.5833,0.6042,21603216
1986-05-07,0.6042,0.6042,0.586,0.5938,13193616
1986-05-08,0.5938,0.6042,0.5833,0.5963,16156800
1986-05-09,0.5963,0.6094,0.5938,0.6094,17500800
1986-05-12,0.6094,0.6198,0.6042,0.6094,18396816
1986-05-13,0.6094,0.6146,0.5938,0.6015,12291216
1986-05-14,0.6015,0.6042,0.5833,0.586,41446416
1986-05-15,0.5833,0.5833,0.5521,0.5625,40838400
1986-05-16,0.5625,0.5625,0.5417,0.5469,23260800
1986-05-19,0.5469,0.5573,0.5417,0.5521,19891200
1986-05-20,0.5521,0.5573,0.5469,0.5573,21859200
1986-05-21,0.5573,0.5625,0.5521,0.5521,10889616
1986-05-22,0.5521,0.5573,0.5417,0.5496,28550400
1986-05-23,0.5469,0.5469,0.5313,0.5338,48137616
1986-05-27,0.5338,0.5417,0.5313,0.5417,22428816
1986-05-28,0.5417,0.5469,0.526,0.5417,65942400
1986-05-29,0.5417,0.5677,0.5365,0.5625,74096016
1986-05-30,0.5625,0.5781,0.5625,0.5677,21766416
1986-06-02,0.5677,0.5729,0.5469,0.5469,26134416
1986-06-03,0.5469,0.5521,0.5365,0.5521,30940800
1986-06-04,0.5521,0.5573,0.5469,0.5469,10457616
1986-06-05,0.5469,0.5573,0.5469,0.5521,7020816
1986-06-06,0.5521,0.5625,0.5365,0.5365,27891216
1986-06-09,0.5365,0.5417,0.5104,0.5208,52387200
1986-06-10,0.5208,0.526,0.5156,0.5208,29120016
1986-06-11,0.5208,0.5365,0.5077,0.5156,65196816
1986-06-12,0.5156,0.5208,0.5052,0.5077,14832000
1986-06-13,0.5077,0.5156,0.5,0.5129,51545616
1986-06-16,0.5129,0.5156,0.4844,0.4948,34339200
1986-06-17,0.4948,0.5,0.4635,0.4688,61008000
1986-06-18,0.4688,0.474,0.4531,0.474,45267216
1986-06-19,0.474,0.4948,0.4635,0.4948,44124816
1986-06-20,0.4948,0.5,0.4844,0.5,23667216
1986-06-23,0.5,0.5,0.4844,0.4896,18124800
1986-06-24,0.4896,0.5104,0.4844,0.5,26601600
1986-06-25,0.5,0.5104,0.4948,0.5,15542400
1986-06-26,0.5,0.5052,0.474,0.4792,46928016
1986-06-27,0.4792,0.4792,0.4688,0.4792,14988816
1986-06-30,0.4792,0.4948,0.4688,0.4792,19520016
1986-07-01,0.4792,0.4844,0.4635,0.474,17216016
1986-07-02,0.474,0.474,0.4583,0.4688,25574400
1986-07-03,0.4688,0.474,0.4635,0.4635,22012800
1986-07-07,0.4635,0.4688,0.4427,0.4479,36816000
1986-07-08,0.4479,0.4531,0.44,0.4531,37990416
1986-07-09,0.4479,0.4531,0.4375,0.4479,27648000
1986-07-10,0.4531,0.4531,0.435,0.4375,63840000
1986-07-11,0.4323,0.4375,0.3906,0.401,158400000
1986-07-14,0.4063,0.4063,0.3958,0.401,28524816
1986-07-15,0.4063,0.4115,0.3906,0.3958,36662400
1986-07-16,0.401,0.401,0.3802,0.3827,40121616
1986-07-17,0.3854,0.3906,0.375,0.3906,41059200
1986-07-18,0.3906,0.3906,0.3646,0.3646,37987200
1986-07-21,0.3698,0.375,0.3646,0.3646,19555200
1986-07-22,0.3594,0.3802,0.3594,0.3802,21859200
1986-07-23,0.3802,0.3906,0.375,0.375,48960000
1986-07-24,0.3802,0.3854,0.3698,0.3854,54240000
1986-07-25,0.3802,0.4115,0.3802,0.4115,24912000
1986-07-28,0.4115,0.4167,0.3906,0.3958,26720016
1986-07-29,0.3958,0.3958,0.3854,0.3906,17753616
1986-07-30,0.3854,0.401,0.3802,0.401,37372800
1986-07-31,0.401,0.4167,0.3802,0.3802,51360000
1986-08-01,0.3906,0.3958,0.375,0.3802,40636800
1986-08-04,0.375,0.3802,0.3594,0.375,28396800
1986-08-05,0.3646,0.3698,0.3438,0.3463,34822416
1986-08-06,0.349,0.3594,0.3413,0.3542,35312016
1986-08-07,0.3542,0.375,0.3542,0.3646,28348800
1986-08-08,0.3698,0.401,0.3646,0.3958,59520000
1986-08-11,0.401,0.4167,0.3958,0.4063,32486400
1986-08-12,0.4115,0.4323,0.4038,0.4271,55200000
1986-08-13,0.4323,0.4427,0.4115,0.4167,34300800
1986-08-14,0.4167,0.4219,0.4115,0.4115,14678400
1986-08-15,0.4167,0.4167,0.4088,0.4115,14182416
1986-08-18,0.4167,0.4167,0.4063,0.4115,7664016
1986-08-19,0.4115,0.4271,0.4063,0.4219,16332816
1986-08-20,0.4219,0.4479,0.4219,0.4427,17424000
1986-08-21,0.4479,0.4531,0.4427,0.4479,33724800
1986-08-22,0.4479,0.474,0.4427,0.4688,26432016
1986-08-25,0.4688,0.474,0.4531,0.4531,21561600
1986-08-26,0.4531,0.4688,0.4531,0.4688,18732816
1986-08-27,0.4688,0.474,0.4583,0.4688,23196816
1986-08-28,0.4635,0.474,0.4635,0.4635,18960000
1986-08-29,0.4635,0.5052,0.4635,0.4792,43961616
1986-09-02,0.4792,0.4844,0.4479,0.4531,35164800
1986-09-03,0.4479,0.4583,0.4427,0.4583,35817600
1986-09-04,0.4583,0.4844,0.4583,0.474,39113616
1986-09-05,0.474,0.4844,0.4583,0.4688,33139200
1986-09-08,0.4688,0.4688,0.4583,0.4635,19526400
1986-09-09,0.4635,0.474,0.4531,0.4531,40598400
1986-09-10,0.4479,0.4583,0.4323,0.4531,32419200
1986-09-11,0.4479,0.4531,0.4271,0.4271,45628800
1986-09-12,0.4271,0.4323,0.4167,0.4167,45331200
1986-09-15,0.4219,0.4323,0.3906,0.401,29664000
1986-09-16,0.4063,0.4219,0.3958,0.4167,19737600
1986-09-17,0.4167,0.4323,0.4063,0.4271,18732816
1986-09-18,0.4219,0.4531,0.4219,0.4427,28041600
1986-09-19,0.4427,0.4427,0.4167,0.4271,25766400
1986-09-22,0.4323,0.4427,0.4167,0.4375,12028800
1986-09-23,0.4479,0.4583,0.4219,0.4298,52800000
1986-09-24,0.4323,0.4375,0.4063,0.4167,44064000
1986-09-25,0.4167,0.4167,0.3906,0.401,28915200
1986-09-26,0.401,0.4115,0.3906,0.4063,32937600
1986-09-29,0.401,0.4063,0.3906,0.401,33532800
1986-09-30,0.401,0.4115,0.3958,0.4063,22627200
1986-10-01,0.4115,0.4167,0.401,0.4088,26825616
1986-10-02,0.4063,0.4115,0.375,0.3906,39238416
1986-10-03,0.3958,0.4115,0.3802,0.4115,243216
1986-10-06,0.4167,0.4219,0.4063,0.4115,48000000
1986-10-07,0.4063,0.4115,0.3906,0.3933,31411200
1986-10-08,0.3958,0.3958,0.375,0.3854,41846400
1986-10-09,0.3854,0.3958,0.375,0.3906,54240000
1986-10-10,0.3906,0.4115,0.3854,0.4063,83520000
1986-10-13,0.401,0.4115,0.401,0.4115,7776000
1986-10-14,0.4167,0.4271,0.4063,0.4115,15507216
1986-10-15,0.4115,0.4115,0.3958,0.401,37459200
1986-10-16,0.4063,0.4063,0.401,0.401,12416016
1986-10-17,0.401,0.4063,0.3958,0.401,18214416
1986-10-20,0.401,0.401,0.3854,0.3906,12761616
1986-10-21,0.3958,0.401,0.3854,0.3958,27094416
1986-10-22,0.3958,0.4063,0.3958,0.401,15292800
1986-10-23,0.3958,0.4323,0.3958,0.4219,57120000
1986-10-24,0.4271,0.4375,0.4219,0.4323,40409616
1986-10-27,0.4323,0.4479,0.4323,0.4375,33561600
1986-10-28,0.4323,0.4375,0.4167,0.4167,22064016
1986-10-29,0.4167,0.4298,0.4115,0.4219,16809600
1986-10-30,0.4271,0.4375,0.4167,0.4271,30012816
1986-10-31,0.4219,0.4271,0.4167,0.4219,38803200
1986-11-03,0.4192,0.4271,0.4167,0.4219,15993600
1986-11-04,0.4167,0.4479,0.4167,0.4479,42470400
1986-11-05,0.4479,0.4558,0.4375,0.4427,44563200
1986-11-06,0.4427,0.4479,0.4323,0.4479,36556800
1986-11-07,0.4479,0.4531,0.4427,0.4427,18348816
1986-11-10,0.4427,0.4479,0.4271,0.435,19596816
1986-11-11,0.4427,0.4427,0.4219,0.4323,13776000
1986-11-12,0.4323,0.4323,0.4219,0.4219,11340816
1986-11-13,0.4271,0.4323,0.4167,0.4167,13257600
1986-11-14,0.4167,0.4271,0.4167,0.4219,8566416
1986-11-17,0.4219,0.4323,0.4063,0.4271,16640016
1986-11-18,0.4271,0.4323,0.4115,0.4167,16265616
1986-11-19,0.4115,0.4271,0.4115,0.4167,27580800
1986-11-20,0.4167,0.4323,0.4167,0.4271,12211200
1986-11-21,0.4219,0.4375,0.4167,0.4375,29049600
1986-11-24,0.4323,0.4479,0.4323,0.4479,49440000
1986-11-25,0.4427,0.4635,0.4427,0.4635,27728016
1986-11-26,0.4635,0.4688,0.4583,0.4688,25241616
1986-11-28,0.4688,0.4792,0.4635,0.4792,16457616
1986-12-01,0.4688,0.4896,0.4583,0.4896,35686416
1986-12-02,0.4896,0.4948,0.474,0.4844,70560000
1986-12-03,0.4844,0.4896,0.4792,0.4792,33014400
1986-12-04,0.4792,0.4844,0.4688,0.4713,35110416
1986-12-05,0.4688,0.474,0.4583,0.4583,20720016
1986-12-08,0.4635,0.4635,0.4479,0.4635,22857600
1986-12-09,0.4635,0.474,0.4583,0.4583,27772800
1986-12-10,0.4688,0.4688,0.4583,0.4635,18355200
1986-12-11,0.4688,0.4792,0.4635,0.4688,52320000
1986-12-12,0.474,0.474,0.4635,0.4688,24998400
1986-12-15,0.4635,0.474,0.4635,0.4688,19769616
1986-12-16,0.474,0.474,0.4688,0.474,46387200
1986-12-17,0.4688,0.4844,0.4688,0.474,27900816
1986-12-18,0.474,0.4792,0.4688,0.474,17628816
1986-12-19,0.474,0.4844,0.4688,0.474,48480000
1986-12-22,0.4688,0.4792,0.4688,0.474,25760016
1986-12-23,0.474,0.4792,0.4504,0.4531,50880000
1986-12-24,0.4583,0.4583,0.4479,0.4479,10774416
1986-12-26,0.4531,0.4583,0.4479,0.4583,7587216
1986-12-29,0.4531,0.4583,0.4427,0.4479,11827200
1986-12-30,0.4427,0.4479,0.4323,0.4427,39014400
1986-12-31,0.4427,0.4531,0.4323,0.4375,20220816
1987-01-02,0.4323,0.4427,0.4323,0.4427,5788800
1987-01-05,0.4375,0.4531,0.4375,0.4479,30560016
1987-01-06,0.4531,0.4583,0.4427,0.4583,42051216
1987-01-07,0.4583,0.4844,0.4531,0.4844,32326416
1987-01-08,0.4844,0.5129,0.4792,0.5052,76800000
1987-01-09,0.5104,0.526,0.5,0.5156,84960000
1987-01-12,0.5156,0.539,0.5052,0.5313,65280000
1987-01-13,0.5365,0.5365,0.526,0.5365,52320000
1987-01-14,0.5469,0.5885,0.5365,0.5808,175200000
1987-01-15,0.5833,0.6042,0.5729,0.6015,180960000
1987-01-16,0.5938,0.6015,0.5677,0.5729,76320000
1987-01-19,0.5729,0.6042,0.565,0.6042,96480000
1987-01-20,0.599,0.6094,0.5781,0.5833,76320000
1987-01-21,0.5677,0.5833,0.5573,0.5729,46947216
1987-01-22,0.5729,0.6146,0.5677,0.6094,100320000
1987-01-23,0.6146,0.6302,0.6042,0.6121,166080000
1987-01-26,0.6042,0.6094,0.5938,0.5963,30316800
1987-01-27,0.599,0.6146,0.599,0.6094,68640000
1987-01-28,0.6042,0.6198,0.599,0.6198,101760000
1987-01-29,0.6198,0.6302,0.599,0.599,126720000
1987-01-30,0.5938,0.651,0.5833,0.651,158400000
1987-02-02,0.6563,0.7292,0.6458,0.724,249600000
1987-02-03,0.7292,0.7448,0.7083,0.7292,146880000
1987-02-04,0.7188,0.724,0.7031,0.7213,81120000
1987-02-05,0.7188,0.7344,0.7135,0.724,81600000
1987-02-06,0.724,0.7396,0.7188,0.7292,97440000
1987-02-09,0.724,0.7344,0.724,0.7292,48000000
1987-02-10,0.7344,0.7344,0.7083,0.7344,85920000
1987-02-11,0.7292,0.8021,0.724,0.7942,135840000
1987-02-12,0.7813,0.7813,0.7448,0.7552,112800000
1987-02-13,0.7604,0.7656,0.75,0.7552,65760000
1987-02-17,0.7552,0.7813,0.7552,0.776,85440000
1987-02-18,0.7813,0.7917,0.75,0.7708,72960000
1987-02-19,0.776,0.7865,0.7604,0.776,64320000
1987-02-20,0.7708,0.776,0.724,0.7344,44342400
1987-02-23,0.7396,0.7396,0.7004,0.7265,69600000
1987-02-24,0.7292,0.7604,0.7135,0.75,48000000
1987-02-25,0.7525,0.7865,0.75,0.7865,116160000
1987-02-26,0.7813,0.8021,0.776,0.7917,91200000
1987-02-27,0.7917,0.7969,0.7813,0.7917,45379200
1987-03-02,0.7865,0.7917,0.7656,0.7708,67200000
1987-03-03,0.7656,0.776,0.7344,0.7448,64320000
1987-03-04,0.7396,0.7656,0.7396,0.7604,89760000
1987-03-05,0.7656,0.776,0.7525,0.7604,63840000
1987-03-06,0.7656,0.7656,0.7448,0.75,35328000
1987-03-09,0.75,0.75,0.7188,0.7396,40636800
1987-03-10,0.7344,0.7552,0.7344,0.75,43049616
1987-03-11,0.75,0.7604,0.7448,0.7448,40188816
1987-03-12,0.7448,0.7448,0.7265,0.7396,55680000
1987-03-13,0.7396,0.7448,0.7188,0.724,47878416
1987-03-16,0.7188,0.7448,0.7135,0.7423,30000000
1987-03-17,0.7448,0.7917,0.7396,0.7917,49920000
1987-03-18,0.7969,0.8125,0.7917,0.7969,102240000
1987-03-19,0.7969,0.8333,0.7969,0.8333,79680000
1987-03-20,0.8333,0.849,0.8177,0.8229,74880000
1987-03-23,0.8177,0.8229,0.8073,0.815,58560000
1987-03-24,0.8125,0.8177,0.7865,0.7996,43900800
1987-03-25,0.7969,0.8021,0.776,0.7969,80160000
1987-03-26,0.7969,0.8229,0.7969,0.8229,72960000
1987-03-27,0.8385,0.875,0.8333,0.849,141600000
1987-03-30,0.8281,0.8646,0.7969,0.8021,86880000
1987-03-31,0.8125,0.8281,0.8073,0.8177,51840000
1987-04-01,0.8021,0.8542,0.7969,0.8542,66720000
1987-04-02,0.8646,0.8854,0.8385,0.8438,89280000
1987-04-03,0.849,0.9088,0.849,0.901,122880000
1987-04-06,0.901,0.9219,0.8802,0.8854,39686400
1987-04-07,0.8854,0.8933,0.8646,0.875,62400000
1987-04-08,0.8698,0.9219,0.8698,0.9115,85920000
1987-04-09,0.9115,0.9167,0.8854,0.9167,63840000
1987-04-10,0.9115,0.9531,0.9115,0.935,109920000
1987-04-13,0.9219,0.9323,0.8646,0.8698,68160000
1987-04-14,0.8542,0.875,0.8385,0.849,92640000
1987-04-15,0.8594,0.8698,0.8542,0.8646,70560000
1987-04-16,0.8646,0.9115,0.8646,0.8958,67200000
1987-04-20,0.8906,0.8958,0.8698,0.8725,32419200
1987-04-21,0.8594,0.9246,0.8438,0.9167,66720000
1987-04-22,0.9167,0.9323,0.901,0.9063,87360000
1987-04-23,0.9063,0.9427,0.9063,0.9323,78240000
1987-04-24,0.9323,0.9427,0.9167,0.9219,77760000
1987-04-27,0.9115,0.9583,0.9063,0.9479,69120000
1987-04-28,0.9531,0.9844,0.9427,0.9688,72480000
1987-04-29,0.974,1,0.9635,0.9688,60960000
1987-04-30,0.9688,0.9948,0.9688,0.9792,115680000
1987-05-01,0.974,0.9792,0.9504,0.9635,46454400
1987-05-04,0.9635,0.9688,0.9479,0.9635,20803200
1987-05-05,0.9583,0.9896,0.9583,0.9844,30278400
1987-05-06,0.9792,0.9792,0.9531,0.9635,61440000
1987-05-07,0.9635,0.9688,0.9375,0.9479,48960000
1987-05-08,0.9531,0.9558,0.9323,0.9427,48960000
1987-05-11,0.9427,0.9531,0.9271,0.9323,84960000
1987-05-12,0.9271,0.9323,0.901,0.914,45811200
1987-05-13,0.9115,0.9375,0.9115,0.9323,51840000
1987-05-14,0.9323,0.9375,0.9219,0.9323,18896016
1987-05-15,0.9271,0.9323,0.9219,0.9219,23596800
1987-05-18,0.9219,0.9271,0.8906,0.9115,60480000
1987-05-19,0.9088,0.9088,0.849,0.8542,61440000
1987-05-20,0.8542,0.8802,0.8438,0.8698,82560000
1987-05-21,0.875,0.8802,0.8594,0.8698,25171200
1987-05-22,0.8698,0.875,0.8229,0.8308,42547200
1987-05-26,0.8333,0.8854,0.8281,0.8854,48960000
1987-05-27,0.8854,0.8906,0.8698,0.8854,28752000
1987-05-28,0.8802,0.901,0.8698,0.8985,25353600
1987-05-29,0.901,0.9323,0.901,0.914,48960000
1987-06-01,0.9167,0.9167,0.875,0.8802,33244800
1987-06-02,0.8698,0.875,0.8281,0.8281,87840000
1987-06-03,0.8333,0.8698,0.8281,0.8438,70560000
1987-06-04,0.8438,0.849,0.8229,0.8438,27324816
1987-06-05,0.849,0.849,0.8333,0.8385,20496000
1987-06-08,0.8333,0.8673,0.8333,0.8646,52800000
1987-06-09,0.901,0.9167,0.875,0.901,98880000
1987-06-10,0.901,0.9167,0.875,0.8802,55680000
1987-06-11,0.8542,0.901,0.849,0.8958,61440000
1987-06-12,0.9063,0.9167,0.8802,0.8802,41280000
1987-06-15,0.8854,0.8906,0.8594,0.8594,53760000
1987-06-16,0.8646,0.8646,0.8281,0.849,75840000
1987-06-17,0.8542,0.8906,0.849,0.8854,47251200
1987-06-18,0.8854,0.8958,0.8698,0.8775,27120000
1987-06-19,0.8802,0.8854,0.8438,0.8594,39897600
1987-06-22,0.8594,0.8854,0.8594,0.8854,24019200
1987-06-23,0.8802,0.9115,0.8698,0.9063,27267216
1987-06-24,0.901,0.9167,0.8906,0.8906,31673616
1987-06-25,0.8958,0.9115,0.8594,0.8698,79200000
1987-06-26,0.8698,0.9323,0.8646,0.9271,127680000
1987-06-29,0.9375,0.94,0.914,0.9271,61920000
1987-06-30,0.9219,0.9323,0.901,0.9167,56160000
1987-07-01,0.9115,0.9583,0.901,0.9479,60000000
1987-07-02,0.9583,0.9792,0.9479,0.9635,39744000
1987-07-06,0.9635,0.9688,0.9219,0.9323,29606400
1987-07-07,0.9219,0.9375,0.9167,0.9219,22281600
1987-07-08,0.9271,0.9271,0.8906,0.9088,56640000
1987-07-09,0.9115,0.9531,0.901,0.9427,48000000
1987-07-10,0.9427,0.9713,0.9427,0.9531,48000000
1987-07-13,0.9531,0.9792,0.9323,0.974,39225600
1987-07-14,0.9948,1.0208,0.9792,1.0208,130560000
1987-07-15,1.0104,1.026,1,1.0052,61440000
1987-07-16,1.0104,1.0313,1.0104,1.026,46889616
1987-07-17,1.0313,1.0521,1.0104,1.0208,69600000
1987-07-20,1.0208,1.026,0.9896,0.9923,28121616
1987-07-21,0.9844,1.0104,0.9792,0.9792,40752000
1987-07-22,0.9792,0.9896,0.9504,0.9688,75360000
1987-07-23,0.9635,0.9688,0.9323,0.9531,34416000
1987-07-24,0.9531,0.9635,0.9375,0.961,31174416
1987-07-27,0.9635,0.9688,0.9479,0.9583,10860816
1987-07-28,0.9688,0.9844,0.9635,0.9792,46348800
1987-07-29,0.9844,0.9844,0.974,0.9844,25078416
1987-07-30,0.9792,1.0156,0.9792,1.0052,34899216
1987-07-31,1.0104,1.0156,0.9871,0.9948,55200000
1987-08-03,0.9792,0.9896,0.9427,0.9531,43200000
1987-08-04,0.9427,0.9583,0.9323,0.9531,38572800
1987-08-05,0.9583,0.9896,0.9583,0.9765,41529600
1987-08-06,0.9792,1.0208,0.974,1.0052,51840000
1987-08-07,1.0104,1.0417,1.0104,1.026,91200000
1987-08-10,1.0288,1.0469,1.0208,1.0442,45680016
1987-08-11,1.0469,1.0729,1.0417,1.0702,102240000
1987-08-12,1.0677,1.0729,1.0417,1.0417,66720000
1987-08-13,1.0469,1.0677,1.0365,1.0677,51360000
1987-08-14,1.0625,1.0729,1.0521,1.0677,43622400
1987-08-17,1.0677,1.0781,1.0521,1.0573,34617600
1987-08-18,1.0625,1.0677,1.0417,1.0521,53280000
1987-08-19,1.0469,1.0521,1.0313,1.0469,34473600
1987-08-20,1.0469,1.0677,1.0417,1.0625,46886400
1987-08-21,1.0625,1.0938,1.0573,1.0885,56640000
1987-08-24,1.0833,1.099,1.0729,1.0833,39910416
1987-08-25,1.0885,1.1198,1.0833,1.1146,51840000
1987-08-26,1.1094,1.1458,1.1094,1.1458,73440000
1987-08-27,1.1406,1.1719,1.1302,1.1563,134880000
1987-08-28,1.151,1.1563,1.0938,1.1042,66720000
1987-08-31,1.1042,1.1094,1.0833,1.099,53760000
1987-09-01,1.1042,1.1198,1.0885,1.0913,44739216
1987-09-02,1.0885,1.099,1.0781,1.0833,76320000
1987-09-03,1.0938,1.1146,1.0729,1.1042,79680000
1987-09-04,1.1094,1.125,1.1042,1.1198,65280000
1987-09-08,1.1146,1.1198,1.0833,1.1042,60960000
1987-09-09,1.1042,1.1146,1.099,1.1067,53280000
1987-09-10,1.1146,1.1406,1.1094,1.1354,84960000
1987-09-11,1.1302,1.1458,1.1198,1.1302,50880000
1987-09-14,1.1302,1.1406,1.1198,1.1302,32409600
1987-09-15,1.125,1.1302,1.1146,1.1198,34486416
1987-09-16,1.125,1.1458,1.1146,1.125,59520000
1987-09-17,1.1302,1.1354,1.1198,1.1302,51840000
1987-09-18,1.1354,1.1563,1.125,1.151,48480000
1987-09-21,1.1458,1.1615,1.1198,1.125,62400000
1987-09-22,1.125,1.1667,1.1067,1.164,63840000
1987-09-23,1.1667,1.2135,1.1667,1.2083,124800000
1987-09-24,1.2083,1.2265,1.1979,1.2163,54240000
1987-09-25,1.2135,1.2188,1.1927,1.2031,45449616
1987-09-28,1.2031,1.2188,1.1979,1.211,114240000
1987-09-29,1.2083,1.2188,1.1875,1.1927,60480000
1987-09-30,1.1927,1.2135,1.1823,1.2031,60960000
1987-10-01,1.2135,1.2656,1.2083,1.2604,93600000
1987-10-02,1.2604,1.2996,1.2552,1.2917,124800000
1987-10-05,1.2865,1.3073,1.276,1.3073,66720000
1987-10-06,1.3021,1.3073,1.2656,1.2656,83520000
1987-10-07,1.2656,1.2708,1.2448,1.2656,70560000
1987-10-08,1.2604,1.2708,1.2292,1.2396,68640000
1987-10-09,1.2708,1.276,1.2448,1.2448,103680000
1987-10-12,1.2448,1.25,1.2188,1.2344,71520000
1987-10-13,1.2292,1.2396,1.1979,1.2188,95040000
1987-10-14,1.2135,1.224,1.1615,1.1771,82080000
1987-10-15,1.1667,1.1823,1.125,1.1354,136320000
1987-10-16,1.1406,1.1458,1.0729,1.0833,109440000
1987-10-19,1.0313,1.0625,0.8698,0.875,193920000
1987-10-20,0.8542,0.9375,0.7475,0.8177,127680000
1987-10-21,0.849,0.875,0.8333,0.8413,159840000
1987-10-22,0.8333,0.8385,0.6979,0.7292,291360000
1987-10-23,0.7213,0.724,0.6823,0.6927,120960000
1987-10-26,1.0078,1.0234,0.8359,0.8438,72000000
1987-10-27,0.875,0.9375,0.8438,0.8984,99360000
1987-10-28,0.8828,1,0.8516,0.9922,158880000
1987-10-29,0.6797,0.8672,0.6797,0.8359,154880000
1987-10-30,0.875,0.9063,0.8125,0.8125,128320000
1987-11-02,0.8125,0.8281,0.7969,0.8281,64000000
1987-11-03,0.8203,0.8281,0.7459,0.8125,85760000
1987-11-04,0.7891,0.8359,0.7734,0.8203,67840000
1987-11-05,0.8125,0.8906,0.7969,0.8828,76480000
1987-11-06,0.8828,0.8828,0.8125,0.8203,107200000
1987-11-09,0.8047,0.8125,0.7266,0.7344,79040000
1987-11-10,0.7344,0.7422,0.6875,0.6916,64320000
1987-11-11,0.7109,0.75,0.6953,0.7109,64320000
1987-11-12,0.7656,0.7891,0.7578,0.7772,100480000
1987-11-13,0.7891,0.7891,0.7578,0.7578,48320000
1987-11-16,0.7656,0.7969,0.7422,0.75,40320000
1987-11-17,0.75,0.75,0.6875,0.6953,68480000
1987-11-18,0.7031,0.7344,0.6719,0.7266,76160000
1987-11-19,0.7266,0.7266,0.6719,0.6756,57600000
1987-11-20,0.6719,0.6797,0.6328,0.6681,113280000
1987-11-23,0.6719,0.7031,0.6484,0.6953,39680000
1987-11-24,0.7031,0.7578,0.7031,0.75,76800000
1987-11-25,0.7578,0.7656,0.7344,0.7422,35200000
1987-11-27,0.7422,0.75,0.7109,0.7109,14406400
